"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 11- 30","129.66","129.96","130.21","129.40","5.05M","0.09%"
"2021- 11- 29","129.54","129.69","129.92","129.47","3.80M","-0.23%"
"2021- 11- 26","129.84","129.40","129.88","129.25","2.06M","0.50%"
"2021- 11- 24","129.20","128.87","129.24","128.61","2.73M","0.31%"
"2021- 11- 23","128.80","128.96","129.00","128.44","3.86M","-0.39%"
"2021- 11- 22","129.30","129.45","129.69","129.10","3.50M","-0.81%"
"2021- 11- 19","130.35","130.66","130.96","130.30","2.52M","-0.18%"
"2021- 11- 18","130.59","130.43","130.74","130.43","3.10M","0.06%"
"2021- 11- 17","130.51","130.08","130.54","130.00","3.89M","0.20%"
"2021- 11- 16","130.25","130.51","130.64","130.14","2.77M","-0.15%"
"2021- 11- 15","130.44","130.51","130.76","130.41","4.26M","0.02%"
"2021- 11- 12","130.42","130.61","130.95","130.40","4.09M","-0.02%"
"2021- 11- 11","130.44","130.57","130.60","130.40","2.40M","-0.02%"
"2021- 11- 10","130.46","131.30","131.36","130.06","6.25M","-0.31%"
"2021- 11- 09","130.86","130.54","130.95","130.37","3.08M","0.58%"
"2021- 11- 08","130.10","129.87","130.13","129.79","3.58M","0.33%"
"2021- 11- 05","129.67","129.52","129.78","129.40","3.86M","0.35%"
"2021- 11- 04","129.22","129.03","129.28","128.95","2.99M","0.66%"
"2021- 11- 03","128.37","128.50","128.79","128.23","3.33M","-0.14%"
"2021- 11- 02","128.55","128.23","128.56","128.23","4.80M","0.40%"
"2021- 11- 01","128.04","128.70","128.74","127.86","5.65M","-0.49%"
"2021- 10- 29","128.67","128.21","128.82","128.14","4.99M","-0.26%"
"2021- 10- 28","129.00","129.46","129.59","128.78","7.31M","-0.87%"
"2021- 10- 27","130.13","129.77","130.21","129.56","4.19M","0.47%"
"2021- 10- 26","129.52","129.20","129.54","128.99","4.18M","0.35%"
"2021- 10- 25","129.07","128.78","129.18","128.78","3.46M","0.24%"
"2021- 10- 22","128.76","128.74","128.88","128.46","4.74M","0.20%"
"2021- 10- 21","128.50","128.37","128.68","128.14","8.85M","0.23%"
"2021- 10- 20","128.21","127.86","128.36","127.85","5.18M","0.18%"
"2021- 10- 19","127.98","128.08","128.12","127.88","2.13M","-0.24%"
"2021- 10- 18","128.29","128.39","128.48","128.08","2.87M","-0.21%"
"2021- 10- 15","128.56","128.74","128.75","128.44","2.20M","-0.16%"
"2021- 10- 14","128.77","128.71","128.84","128.55","4.20M","0.19%"
"2021- 10- 13","128.52","128.07","128.53","128.03","4.37M","0.45%"
"2021- 10- 12","127.94","127.85","128.10","127.76","3.65M","0.19%"
"2021- 10- 11","127.70","127.75","127.87","127.68","2.97M","-0.06%"
"2021- 10- 08","127.78","127.81","127.88","127.65","2.84M","0.02%"
"2021- 10- 07","127.75","127.66","127.75","127.49","2.62M","-0.09%"
"2021- 10- 06","127.86","127.96","128.03","127.81","2.86M","-0.05%"
"2021- 10- 05","127.93","127.94","128.01","127.82","6.19M","0.10%"
"2021- 10- 04","127.80","127.66","127.85","127.58","9.13M","-0.01%"
"2021- 10- 01","127.81","127.57","127.82","127.48","7.28M","0.09%"
"2021- 09- 30","127.69","127.47","127.75","127.41","3.76M","0.02%"
"2021- 09- 29","127.67","127.82","127.93","127.47","3.31M","0.05%"
"2021- 09- 28","127.60","127.77","127.81","127.58","3.81M","-0.22%"
"2021- 09- 27","127.88","127.80","128.05","127.76","3.17M","0.05%"
"2021- 09- 24","127.82","127.89","127.97","127.70","3.24M","-0.25%"
"2021- 09- 23","128.14","128.33","128.43","128.03","3.70M","-0.36%"
"2021- 09- 22","128.60","128.75","128.91","128.46","2.91M","-0.10%"
"2021- 09- 21","128.73","128.88","128.90","128.64","2.82M","-0.07%"
"2021- 09- 20","128.82","128.86","128.93","128.72","3.27M","0.09%"
"2021- 09- 17","128.70","128.95","128.95","128.64","2.16M","-0.29%"
"2021- 09- 16","129.07","129.08","129.19","129.00","1.55M","-0.16%"
"2021- 09- 15","129.28","129.48","129.51","129.15","2.58M","0.05%"
"2021- 09- 14","129.21","129.13","129.42","129.04","3.99M","0.05%"
"2021- 09- 13","129.14","129.43","129.47","129.07","3.17M","0.00%"
"2021- 09- 10","129.14","129.45","129.53","129.07","2.43M","-0.28%"
"2021- 09- 09","129.50","128.98","129.51","128.91","3.04M","0.53%"
"2021- 09- 08","128.82","128.68","128.88","128.59","2.28M","0.41%"
"2021- 09- 07","128.30","128.37","128.49","128.23","3.48M","-0.25%"
"2021- 09- 03","128.62","128.69","128.73","128.57","3.10M","-0.14%"
"2021- 09- 02","128.80","128.71","128.80","128.66","2.93M","0.04%"
"2021- 09- 01","128.75","128.48","128.76","128.41","11.82M","-0.65%"
"2021- 08- 31","129.59","129.81","129.88","129.48","4.56M","-0.29%"
"2021- 08- 30","129.97","130.13","130.22","129.81","2.77M","-0.02%"
"2021- 08- 27","129.99","129.15","130.01","129.05","3.11M","0.75%"
"2021- 08- 26","129.02","129.04","129.08","128.90","2.63M","0.02%"
"2021- 08- 25","129.00","129.08","129.13","128.88","4.47M","-0.04%"
"2021- 08- 24","129.05","129.05","129.24","129.00","3.07M","0.00%"
"2021- 08- 23","129.05","128.99","129.08","128.90","2.44M","0.23%"
"2021- 08- 20","128.75","129.07","129.15","128.73","2.27M","-0.31%"
"2021- 08- 19","129.15","129.07","129.15","128.90","5.42M","0.04%"
"2021- 08- 18","129.10","129.07","129.12","128.78","4.83M","0.02%"
"2021- 08- 17","129.08","129.52","129.56","129.08","3.22M","-0.27%"
"2021- 08- 16","129.43","129.37","129.56","129.36","2.54M","0.10%"
"2021- 08- 13","129.30","129.11","129.32","129.06","1.95M","0.26%"
"2021- 08- 12","128.97","129.00","129.07","128.84","2.90M","-0.08%"
"2021- 08- 11","129.07","128.78","129.12","128.65","2.78M","0.16%"
"2021- 08- 10","128.86","128.84","128.99","128.73","2.79M","0.09%"
"2021- 08- 09","128.74","128.97","129.08","128.73","3.08M","-0.18%"
"2021- 08- 08","128.97","128.97","128.97","128.97","","0.00%"
"2021- 08- 07","128.97","128.97","128.97","128.97","","0.00%"
"2021- 08- 06","128.97","128.77","129.02","128.72","2.79M","-0.22%"
"2021- 08- 05","129.26","129.40","129.45","129.12","2.91M","-0.35%"
"2021- 08- 04","129.72","129.98","130.08","129.52","3.62M","-0.19%"
"2021- 08- 03","129.97","129.72","129.97","129.58","2.64M","0.09%"
"2021- 08- 02","129.85","129.87","130.14","129.79","10.42M","-0.56%"
"2021- 07- 30","130.58","130.50","130.64","130.45","3.89M","0.15%"
"2021- 07- 29","130.38","130.46","130.62","130.37","3.45M","-0.18%"
"2021- 07- 28","130.61","130.12","130.61","129.72","3.49M","0.34%"
"2021- 07- 27","130.17","130.20","130.27","129.97","3.59M","-0.02%"
"2021- 07- 26","130.20","129.92","130.26","129.76","6.59M","0.43%"
"2021- 07- 23","129.64","129.19","129.67","129.15","17.99M","0.45%"
"2021- 07- 22","129.06","128.82","129.19","128.76","3.06M","0.28%"
"2021- 07- 21","128.70","128.81","128.86","128.60","4.65M","-0.26%"
"2021- 07- 20","129.03","129.16","129.29","128.88","4.17M","-0.02%"
"2021- 07- 19","129.05","129.35","129.53","128.99","4.84M","0.04%"
"2021- 07- 16","129.00","128.95","129.09","128.94","1.61M","0.00%"
"2021- 07- 15","129.00","128.85","129.00","128.63","2.42M","0.30%"
"2021- 07- 14","128.61","128.68","128.72","128.43","1.73M","0.27%"
"2021- 07- 13","128.27","128.59","128.66","128.23","2.54M","0.00%"
"2021- 07- 12","128.27","127.98","128.30","127.94","2.78M","0.27%"
"2021- 07- 09","127.93","127.80","127.96","127.72","2.70M","0.02%"
"2021- 07- 08","127.91","127.99","128.07","127.84","3.74M","-0.13%"
"2021- 07- 07","128.08","128.35","128.43","128.00","3.74M","-0.07%"
"2021- 07- 06","128.17","127.84","128.26","127.84","5.63M","0.26%"
"2021- 07- 05","127.84","127.84","127.84","127.84","","0.00%"
"2021- 07- 04","127.84","127.84","127.84","127.84","","0.00%"
"2021- 07- 03","127.84","127.84","127.84","127.84","","0.00%"
"2021- 07- 02","127.84","127.46","127.86","127.41","5.32M","0.42%"
"2021- 07- 01","127.30","127.35","127.39","127.16","6.20M","-0.55%"
"2021- 06- 30","128.01","128.01","128.21","127.99","2.73M","0.13%"
"2021- 06- 29","127.84","127.81","127.90","127.75","1.61M","0.05%"
"2021- 06- 28","127.77","127.79","127.97","127.77","1.78M","0.15%"
"2021- 06- 25","127.58","127.56","127.60","127.28","2.43M","0.10%"
"2021- 06- 24","127.45","127.70","127.77","127.44","2.08M","-0.19%"
"2021- 06- 23","127.69","127.61","127.71","127.52","2.63M","0.02%"
"2021- 06- 22","127.66","127.05","127.66","127.03","1.93M","0.55%"
"2021- 06- 21","126.96","126.97","127.09","126.79","2.61M","-0.17%"
"2021- 06- 20","127.18","127.18","127.18","127.18","","0.00%"
"2021- 06- 19","127.18","127.18","127.18","127.18","","0.00%"
"2021- 06- 18","127.18","126.99","127.25","126.72","4.63M","0.04%"
"2021- 06- 17","127.13","126.64","127.16","126.45","4.87M","0.38%"
"2021- 06- 16","126.65","127.86","128.24","126.64","3.99M","-0.91%"
"2021- 06- 15","127.81","127.66","127.84","127.61","6.56M","0.16%"
"2021- 06- 14","127.60","127.72","127.76","127.36","2.17M","-0.05%"
"2021- 06- 11","127.67","128.04","128.10","127.51","2.57M","-0.26%"
"2021- 06- 10","128.00","127.39","128.02","127.31","3.48M","0.52%"
"2021- 06- 09","127.34","127.52","127.67","127.23","3.33M","0.01%"
"2021- 06- 08","127.33","127.39","127.45","127.26","1.87M","0.10%"
"2021- 06- 07","127.20","127.49","127.50","127.20","2.71M","-0.22%"
"2021- 06- 04","127.48","127.25","127.53","127.25","3.45M","0.48%"
"2021- 06- 03","126.87","127.12","127.15","126.87","3.78M","-0.34%"
"2021- 06- 02","127.30","127.51","127.55","127.30","3.18M","-0.13%"
"2021- 06- 01","127.46","127.17","127.46","127.02","6.26M","-0.24%"
"2021- 05- 28","127.77","127.77","127.97","127.70","3.88M","0.06%"
"2021- 05- 27","127.69","127.46","127.69","127.37","3.05M","-0.01%"
"2021- 05- 26","127.70","128.00","128.03","127.61","2.57M","-0.23%"
"2021- 05- 25","127.99","127.92","128.04","127.84","1.55M","0.28%"
"2021- 05- 24","127.63","127.43","127.66","127.38","2.74M","0.24%"
"2021- 05- 21","127.32","127.27","127.35","127.09","2.02M","0.18%"
"2021- 05- 20","127.09","127.09","127.26","126.94","2.58M","0.12%"
"2021- 05- 19","126.94","127.64","127.76","126.94","3.53M","-0.68%"
"2021- 05- 18","127.81","127.85","128.06","127.78","2.49M","-0.15%"
"2021- 05- 17","128.00","127.76","128.02","127.70","2.23M","0.20%"
"2021- 05- 14","127.75","127.49","127.79","127.45","2.60M","0.35%"
"2021- 05- 13","127.30","127.35","127.44","127.17","2.99M","0.02%"
"2021- 05- 12","127.27","127.69","127.75","127.25","3.61M","-0.17%"
"2021- 05- 11","127.49","127.47","127.60","127.28","2.54M","-0.27%"
"2021- 05- 10","127.83","128.01","128.29","127.78","2.75M","0.05%"
"2021- 05- 07","127.77","127.65","127.90","127.57","4.88M","0.21%"
"2021- 05- 06","127.50","127.66","127.87","127.44","4.56M","-0.12%"
"2021- 05- 05","127.65","127.13","127.66","127.13","3.93M","0.45%"
"2021- 05- 04","127.08","127.18","127.29","126.94","5.10M","0.23%"
"2021- 05- 03","126.79","126.56","126.86","126.51","6.70M","-0.16%"
"2021- 04- 30","126.99","126.96","127.06","126.83","2.35M","-0.06%"
"2021- 04- 29","127.07","126.93","127.07","126.80","2.17M","-0.05%"
"2021- 04- 28","127.13","126.97","127.16","126.79","2.79M","0.32%"
"2021- 04- 27","126.73","126.83","126.90","126.63","5.23M","-0.01%"
"2021- 04- 26","126.74","126.56","126.78","126.52","1.71M","0.06%"
"2021- 04- 23","126.67","126.67","126.68","126.41","1.56M","0.05%"
"2021- 04- 22","126.61","126.60","126.69","126.36","2.04M","0.12%"
"2021- 04- 21","126.46","126.34","126.47","126.26","2.16M","0.09%"
"2021- 04- 20","126.34","126.04","126.39","126.04","1.26M","0.06%"
"2021- 04- 19","126.26","126.30","126.36","126.15","1.83M","-0.17%"
"2021- 04- 16","126.48","126.36","126.59","126.30","1.98M","-0.03%"
"2021- 04- 15","126.52","126.22","126.57","126.22","2.05M","0.54%"
"2021- 04- 14","125.84","125.70","125.89","125.66","1.89M","0.00%"
"2021- 04- 13","125.84","125.59","125.85","125.51","2.06M","0.37%"
"2021- 04- 12","125.38","125.38","125.43","125.25","1.50M","0.02%"
"2021- 04- 09","125.36","125.46","125.57","125.27","2.89M","-0.21%"
"2021- 04- 08","125.63","125.57","125.71","125.50","1.30M","0.22%"
"2021- 04- 07","125.35","125.41","125.60","125.33","1.52M","0.06%"
"2021- 04- 06","125.27","125.35","125.53","125.27","2.05M","0.06%"
"2021- 04- 05","125.20","125.09","125.25","124.98","2.09M","-0.29%"
"2021- 04- 01","125.56","125.38","125.59","125.27","3.03M","0.05%"
"2021- 03- 31","125.50","125.57","125.80","125.31","2.78M","0.02%"
"2021- 03- 30","125.47","125.39","125.56","125.32","1.60M","-0.18%"
"2021- 03- 29","125.69","126.15","126.15","125.56","1.63M","-0.27%"
"2021- 03- 26","126.03","125.98","126.27","125.97","1.66M","0.02%"
"2021- 03- 25","126.00","126.10","126.21","125.86","2.12M","-0.07%"
"2021- 03- 24","126.09","125.77","126.10","125.72","1.48M","0.26%"
"2021- 03- 23","125.76","125.50","125.77","125.40","2.29M","0.21%"
"2021- 03- 22","125.50","125.10","125.52","125.09","1.42M","0.48%"
"2021- 03- 19","124.90","124.60","124.94","124.54","1.47M","0.19%"
"2021- 03- 18","124.66","124.86","124.99","124.66","4.50M","-0.71%"
"2021- 03- 17","125.55","125.42","125.73","125.08","2.52M","-0.09%"
"2021- 03- 16","125.66","125.65","125.78","125.45","1.83M","0.21%"
"2021- 03- 15","125.40","125.09","125.46","125.02","2.10M","0.30%"
"2021- 03- 12","125.03","125.28","125.28","124.86","2.81M","-0.79%"
"2021- 03- 11","126.02","126.00","126.10","125.77","1.61M","0.09%"
"2021- 03- 10","125.91","125.40","125.91","125.40","1.83M","0.45%"
"2021- 03- 09","125.34","125.16","125.34","125.02","1.80M","0.63%"
"2021- 03- 08","124.56","125.19","125.23","124.56","3.78M","-0.55%"
"2021- 03- 05","125.25","124.94","125.40","124.91","2.57M","0.10%"
"2021- 03- 04","125.12","125.70","125.77","124.89","5.70M","-0.38%"
"2021- 03- 03","125.60","125.67","125.74","125.44","4.61M","-0.25%"
"2021- 03- 02","125.92","125.34","125.94","125.34","3.67M","0.41%"
"2021- 03- 01","125.41","125.60","125.79","125.18","13.49M","-0.33%"
"2021- 02- 26","125.83","124.49","125.83","124.30","6.40M","1.24%"
"2021- 02- 25","124.29","125.29","125.37","123.51","7.72M","-1.22%"
"2021- 02- 24","125.83","125.63","125.96","125.54","3.13M","-0.08%"
"2021- 02- 23","125.93","125.92","126.07","125.72","3.20M","0.02%"
"2021- 02- 22","125.90","125.86","126.03","125.78","2.74M","-0.01%"
"2021- 02- 19","125.91","126.23","126.31","125.55","3.54M","-0.43%"
"2021- 02- 18","126.45","126.80","126.80","126.44","2.61M","-0.42%"
"2021- 02- 17","126.98","127.13","127.18","126.86","2.40M","-0.04%"
"2021- 02- 16","127.03","127.33","127.47","126.98","2.83M","-0.49%"
"2021- 02- 12","127.65","127.75","127.85","127.56","2.00M","-0.16%"
"2021- 02- 11","127.86","128.06","128.06","127.73","1.80M","-0.12%"
"2021- 02- 10","128.01","127.91","128.04","127.87","1.60M","0.09%"
"2021- 02- 09","127.90","127.93","128.02","127.83","2.43M","0.05%"
"2021- 02- 08","127.83","127.74","127.94","127.64","2.19M","0.09%"
"2021- 02- 05","127.71","127.71","127.81","127.61","1.73M","-0.02%"
"2021- 02- 04","127.74","127.70","127.89","127.58","1.94M","-0.07%"
"2021- 02- 03","127.83","127.88","127.97","127.83","1.89M","-0.05%"
"2021- 02- 02","127.90","127.68","128.02","127.58","3.34M","0.15%"
"2021- 02- 01","127.71","127.85","127.94","127.71","7.80M","-0.22%"
"2021- 01- 29","127.99","128.13","128.27","127.74","3.34M","-0.10%"
"2021- 01- 28","128.12","128.02","128.16","127.92","1.82M","0.20%"
"2021- 01- 27","127.87","127.97","128.05","127.82","2.07M","-0.03%"
"2021- 01- 26","127.91","128.11","128.15","127.82","2.70M","-0.15%"
"2021- 01- 25","128.10","127.94","128.23","127.89","2.10M","0.26%"
"2021- 01- 22","127.77","127.83","127.90","127.72","1.65M","-0.16%"
"2021- 01- 21","127.97","127.66","127.97","127.50","3.03M","0.24%"
"2021- 01- 20","127.66","127.47","127.71","127.39","2.62M","0.15%"
"2021- 01- 19","127.47","127.35","127.52","127.16","2.58M","0.24%"
"2021- 01- 15","127.17","127.17","127.24","127.06","2.68M","0.11%"
"2021- 01- 14","127.03","126.97","127.15","126.85","2.21M","0.05%"
"2021- 01- 13","126.97","126.78","127.14","126.69","2.52M","0.22%"
"2021- 01- 12","126.69","126.69","126.80","126.40","3.49M","0.13%"
"2021- 01- 11","126.52","126.46","126.60","126.36","2.79M","-0.21%"
"2021- 01- 08","126.79","127.15","127.17","126.58","2.29M","-0.39%"
"2021- 01- 07","127.29","127.18","127.36","127.18","3.26M","-0.06%"
"2021- 01- 06","127.37","127.52","127.52","127.13","3.92M","-0.30%"
"2021- 01- 05","127.75","127.69","127.80","127.58","3.89M","-0.03%"
"2021- 01- 04","127.79","127.49","127.92","127.46","3.86M","0.11%"
"2020- 12- 31","127.65","127.43","127.68","127.39","2.36M","0.21%"
"2020- 12- 30","127.38","127.18","127.39","127.13","2.33M","0.08%"
"2020- 12- 29","127.28","127.18","127.29","127.16","1.32M","-0.05%"
"2020- 12- 28","127.34","127.21","127.34","127.11","1.08M","0.07%"
"2020- 12- 24","127.25","127.27","127.32","127.21","768.93K","0.04%"
"2020- 12- 23","127.20","126.94","127.20","126.75","1.64M","0.05%"
"2020- 12- 22","127.14","127.15","127.17","127.03","947.58K","0.09%"
"2020- 12- 21","127.02","127.14","127.19","126.98","1.71M","-0.02%"
"2020- 12- 18","127.04","127.15","127.23","127.00","1.91M","-0.05%"
"2020- 12- 17","127.10","127.33","127.39","127.01","1.41M","0.04%"
"2020- 12- 16","127.05","126.90","127.12","126.79","1.92M","-0.01%"
"2020- 12- 15","127.06","126.88","127.06","126.83","1.77M","0.18%"
"2020- 12- 14","126.83","126.68","126.91","126.57","1.33M","0.00%"
"2020- 12- 11","126.83","126.85","126.93","126.70","1.23M","-0.01%"
"2020- 12- 10","126.84","126.69","126.85","126.62","2.17M","0.23%"
"2020- 12- 09","126.55","126.67","126.68","126.51","2.27M","-0.13%"
"2020- 12- 08","126.71","126.71","126.80","126.61","1.54M","0.17%"
"2020- 12- 07","126.50","126.49","126.67","126.44","3.85M","0.26%"
"2020- 12- 04","126.17","126.23","126.27","126.01","1.77M","-0.21%"
"2020- 12- 03","126.44","126.35","126.47","126.21","3.80M","0.28%"
"2020- 12- 02","126.09","125.86","126.12","125.67","3.32M","0.07%"
"2020- 12- 01","126.00","126.12","126.17","125.80","6.03M","-0.33%"
"2020- 11- 30","126.42","126.34","126.50","126.22","3.27M","0.11%"
"2020- 11- 27","126.28","126.07","126.28","126.07","1.02M","0.25%"
"2020- 11- 25","125.97","125.93","126.05","125.88","1.05M","0.17%"
"2020- 11- 24","125.76","125.72","125.81","125.64","1.66M","0.03%"
"2020- 11- 23","125.72","125.74","125.80","125.64","1.33M","-0.08%"
"2020- 11- 20","125.82","125.64","125.83","125.59","1.14M","0.22%"
"2020- 11- 19","125.54","125.52","125.65","125.36","4.10M","0.10%"
"2020- 11- 18","125.41","125.50","125.58","125.26","1.39M","0.03%"
"2020- 11- 17","125.37","125.31","125.40","125.24","1.31M","0.17%"
"2020- 11- 16","125.16","125.30","125.41","125.11","2.75M","-0.14%"
"2020- 11- 13","125.33","125.45","125.45","125.23","1.36M","-0.01%"
"2020- 11- 12","125.34","125.20","125.35","125.12","1.73M","0.28%"
"2020- 11- 11","124.99","124.89","124.99","124.81","1.31M","0.18%"
"2020- 11- 10","124.77","124.69","124.98","124.64","2.64M","0.10%"
"2020- 11- 09","124.65","124.61","124.68","124.32","3.24M","-0.29%"
"2020- 11- 06","125.01","125.30","125.30","124.97","2.50M","-0.45%"
"2020- 11- 05","125.58","125.58","125.67","125.46","3.98M","0.08%"
"2020- 11- 04","125.48","125.60","125.68","125.34","4.79M","0.17%"
"2020- 11- 03","125.27","125.29","125.29","124.97","5.23M","-0.08%"
"2020- 11- 02","125.37","125.25","125.46","125.20","6.64M","0.11%"
"2020- 10- 30","125.23","125.61","125.66","125.17","3.33M","-0.30%"
"2020- 10- 29","125.61","125.97","125.97","125.59","2.70M","-0.34%"
"2020- 10- 28","126.04","126.14","126.16","125.94","2.28M","-0.13%"
"2020- 10- 27","126.20","126.12","126.24","126.12","1.52M","0.20%"
"2020- 10- 26","125.95","125.98","126.03","125.84","2.14M","0.08%"
"2020- 10- 23","125.85","125.72","125.88","125.65","2.85M","0.12%"
"2020- 10- 22","125.70","125.90","125.90","125.66","2.52M","-0.15%"
"2020- 10- 21","125.89","126.01","126.05","125.88","1.62M","-0.03%"
"2020- 10- 20","125.93","126.05","126.11","125.87","2.02M","-0.09%"
"2020- 10- 19","126.04","126.21","126.26","126.04","1.58M","-0.24%"
"2020- 10- 16","126.34","126.36","126.42","126.25","1.47M","0.04%"
"2020- 10- 15","126.29","126.37","126.38","126.22","923.05K","-0.03%"
"2020- 10- 14","126.33","126.49","126.50","126.25","1.14M","0.00%"
"2020- 10- 13","126.33","126.29","126.47","126.26","1.76M","0.00%"
"2020- 10- 12","126.33","126.19","126.34","126.16","1.26M","0.06%"
"2020- 10- 09","126.25","126.19","126.27","126.00","1.91M","0.03%"
