Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
06/13/2022,ProShares Ultra 7-10 Year Treasury,UST,50.4864,52.3402,-3.54183,-1.8538,225,11359440
06/10/2022,ProShares Ultra 7-10 Year Treasury,UST,52.3402,53.3784,-1.94498,-1.0382,225,11776545
06/09/2022,ProShares Ultra 7-10 Year Treasury,UST,53.3784,53.5004,-0.22804,-0.122,225,12010140
06/08/2022,ProShares Ultra 7-10 Year Treasury,UST,53.5004,53.8822,-0.70858,-0.3818,325,17387630
06/07/2022,ProShares Ultra 7-10 Year Treasury,UST,53.8822,53.4482,0.81200,0.434,325,17511715
06/06/2022,ProShares Ultra 7-10 Year Treasury,UST,53.4482,54.2568,-1.49032,-0.8086,325,17370665
06/03/2022,ProShares Ultra 7-10 Year Treasury,UST,54.2568,54.5004,-0.44697,-0.2436,325,17633460
06/02/2022,ProShares Ultra 7-10 Year Treasury,UST,54.5004,54.3725,0.23523,0.1279,325,17712630
06/01/2022,ProShares Ultra 7-10 Year Treasury,UST,54.3725,55.0226,-1.18151,-0.6501,325,17671062.5
05/31/2022,ProShares Ultra 7-10 Year Treasury,UST,55.0226,56.0932,-1.90861,-1.0706,325,17882345
05/27/2022,ProShares Ultra 7-10 Year Treasury,UST,56.0932,55.9739,0.21314,0.1193,325,18230290
05/26/2022,ProShares Ultra 7-10 Year Treasury,UST,55.9739,56.0376,-0.11367,-0.0637,325,18191517.5
05/25/2022,ProShares Ultra 7-10 Year Treasury,UST,56.0376,55.8267,0.37778,0.2109,325,18212220
05/24/2022,ProShares Ultra 7-10 Year Treasury,UST,55.8267,54.8919,1.70298,0.9348,325,18143677.5
05/23/2022,ProShares Ultra 7-10 Year Treasury,UST,54.8919,55.5289,-1.14715,-0.637,275,15095272.5
05/20/2022,ProShares Ultra 7-10 Year Treasury,UST,55.5289,55.0271,0.91191,0.5018,275,15270447.5
05/19/2022,ProShares Ultra 7-10 Year Treasury,UST,55.0271,54.6271,0.73224,0.4,275,15132452.5
05/18/2022,ProShares Ultra 7-10 Year Treasury,UST,54.6271,53.8503,1.44252,0.7768,275,15022452.5
05/17/2022,ProShares Ultra 7-10 Year Treasury,UST,53.8503,54.6896,-1.53466,-0.8393,275,14808832.5
05/16/2022,ProShares Ultra 7-10 Year Treasury,UST,54.6896,54.2355,0.83727,0.4541,225,12305160
05/13/2022,ProShares Ultra 7-10 Year Treasury,UST,54.2355,54.8247,-1.07470,-0.5892,225,12202987.5
05/12/2022,ProShares Ultra 7-10 Year Treasury,UST,54.8247,54.4343,0.71719,0.3904,225,12335557.5
05/11/2022,ProShares Ultra 7-10 Year Treasury,UST,54.4343,53.8276,1.12712,0.6067,225,12247717.5
05/10/2022,ProShares Ultra 7-10 Year Treasury,UST,53.8276,53.4723,0.66446,0.3553,225,12111210
05/09/2022,ProShares Ultra 7-10 Year Treasury,UST,53.4723,52.718,1.43082,0.7543,225,12031267.5
05/06/2022,ProShares Ultra 7-10 Year Treasury,UST,52.718,53.3275,-1.14294,-0.6095,225,11861550
05/05/2022,ProShares Ultra 7-10 Year Treasury,UST,53.3275,54.3519,-1.88475,-1.0244,225,11998687.5
05/04/2022,ProShares Ultra 7-10 Year Treasury,UST,54.3519,53.7231,1.17045,0.6288,225,12229177.5
05/03/2022,ProShares Ultra 7-10 Year Treasury,UST,53.7231,53.5853,0.25716,0.1378,225,12087697.5
05/02/2022,ProShares Ultra 7-10 Year Treasury,UST,53.5853,54.3945,-1.48765,-0.8092,225,12056692.5
04/29/2022,ProShares Ultra 7-10 Year Treasury,UST,54.3945,54.9516,-1.01380,-0.5571,225,12238762.5
04/28/2022,ProShares Ultra 7-10 Year Treasury,UST,54.9516,55.187,-0.42655,-0.2354,225,12364110
04/27/2022,ProShares Ultra 7-10 Year Treasury,UST,55.187,55.7575,-1.02318,-0.5705,225,12417075
04/26/2022,ProShares Ultra 7-10 Year Treasury,UST,55.7575,55.0203,1.33987,0.7372,225,12545437.5
04/25/2022,ProShares Ultra 7-10 Year Treasury,UST,55.0203,54.3628,1.20947,0.6575,225,12379567.5
04/22/2022,ProShares Ultra 7-10 Year Treasury,UST,54.3628,54.2936,0.12746,0.0692,225,12231630
04/21/2022,ProShares Ultra 7-10 Year Treasury,UST,54.2936,54.8803,-1.06905,-0.5867,225,12216060
04/20/2022,ProShares Ultra 7-10 Year Treasury,UST,54.8803,54.0512,1.53392,0.8291,225,12348067.5
04/19/2022,ProShares Ultra 7-10 Year Treasury,UST,54.0512,54.7896,-1.34770,-0.7384,225,12161520
04/18/2022,ProShares Ultra 7-10 Year Treasury,UST,54.7896,55.0782,-0.52398,-0.2886,225,12327660
04/14/2022,ProShares Ultra 7-10 Year Treasury,UST,55.0782,56.1116,-1.84169,-1.0334,225,12392595
04/13/2022,ProShares Ultra 7-10 Year Treasury,UST,56.1116,55.8887,0.39883,0.2229,225,12625110
04/12/2022,ProShares Ultra 7-10 Year Treasury,UST,55.8887,55.3425,0.98694,0.5462,225,12574957.5
04/11/2022,ProShares Ultra 7-10 Year Treasury,UST,55.3425,55.8659,-0.93689,-0.5234,225,12452062.5
04/08/2022,ProShares Ultra 7-10 Year Treasury,UST,55.8659,56.4397,-1.01666,-0.5738,225,12569827.5
04/07/2022,ProShares Ultra 7-10 Year Treasury,UST,56.4397,56.7588,-0.56220,-0.3191,225,12698932.5
04/06/2022,ProShares Ultra 7-10 Year Treasury,UST,56.7588,57.1511,-0.68643,-0.3923,225,12770730
04/05/2022,ProShares Ultra 7-10 Year Treasury,UST,57.1511,58.5288,-2.35388,-1.3777,225,12858997.5
04/04/2022,ProShares Ultra 7-10 Year Treasury,UST,58.5288,58.637,-0.18453,-0.1082,225,13168980
04/01/2022,ProShares Ultra 7-10 Year Treasury,UST,58.637,59.3122,-1.13838,-0.6752,225,13193325
03/31/2022,ProShares Ultra 7-10 Year Treasury,UST,59.3122,59.1465,0.28015,0.1657,225,13345245
03/30/2022,ProShares Ultra 7-10 Year Treasury,UST,59.1465,58.6891,0.77936,0.4574,225,13307962.5
03/29/2022,ProShares Ultra 7-10 Year Treasury,UST,58.6891,58.1304,0.96112,0.5587,225,13205047.5
03/28/2022,ProShares Ultra 7-10 Year Treasury,UST,58.1304,57.8974,0.40244,0.233,225,13079340
03/25/2022,ProShares Ultra 7-10 Year Treasury,UST,57.8974,59.1196,-2.06733,-1.2222,225,13026915
03/24/2022,ProShares Ultra 7-10 Year Treasury,UST,59.1196,59.6987,-0.97004,-0.5791,225,13301910
03/23/2022,ProShares Ultra 7-10 Year Treasury,UST,59.6987,58.9673,1.24035,0.7314,225,13432207.5
03/22/2022,ProShares Ultra 7-10 Year Treasury,UST,58.9673,59.6334,-1.11699,-0.6661,225,13267642.5
03/21/2022,ProShares Ultra 7-10 Year Treasury,UST,59.6334,61.2313,-2.60961,-1.5979,225,13417515
03/18/2022,ProShares Ultra 7-10 Year Treasury,UST,61.2313,60.8189,0.67808,0.4124,225,13777042.5
03/17/2022,ProShares Ultra 7-10 Year Treasury,UST,60.8189,61.0966,-0.45453,-0.2777,225,13684252.5
03/16/2022,ProShares Ultra 7-10 Year Treasury,UST,61.0966,61.3332,-0.38576,-0.2366,275,16801565
03/15/2022,ProShares Ultra 7-10 Year Treasury,UST,61.3332,61.3558,-0.03683,-0.0226,275,16866630
03/14/2022,ProShares Ultra 7-10 Year Treasury,UST,61.3558,62.9165,-2.48059,-1.5607,275,16872845
03/11/2022,ProShares Ultra 7-10 Year Treasury,UST,62.9165,62.9827,-0.10511,-0.0662,275,17302037.5
03/10/2022,ProShares Ultra 7-10 Year Treasury,UST,62.9827,63.5278,-0.85805,-0.5451,275,17320242.5
03/09/2022,ProShares Ultra 7-10 Year Treasury,UST,63.5278,64.3599,-1.29289,-0.8321,275,17470145
03/08/2022,ProShares Ultra 7-10 Year Treasury,UST,64.3599,65.2435,-1.35431,-0.8836,275,17698972.5
03/07/2022,ProShares Ultra 7-10 Year Treasury,UST,65.2435,65.7567,-0.78045,-0.5132,275,17941962.5
03/04/2022,ProShares Ultra 7-10 Year Treasury,UST,65.7567,64.4659,2.00230,1.2908,275,18083092.5
03/03/2022,ProShares Ultra 7-10 Year Treasury,UST,64.4659,63.8983,0.88829,0.5676,275,17728122.5
03/02/2022,ProShares Ultra 7-10 Year Treasury,UST,63.8983,65.9155,-3.06028,-2.0172,275,17572032.5
03/01/2022,ProShares Ultra 7-10 Year Treasury,UST,65.9155,64.5139,2.17256,1.4016,250,16478875
02/28/2022,ProShares Ultra 7-10 Year Treasury,UST,64.5139,63.1843,2.10432,1.3296,250,16128475
02/25/2022,ProShares Ultra 7-10 Year Treasury,UST,63.1843,63.24,-0.08808,-0.0557,250,15796075
02/24/2022,ProShares Ultra 7-10 Year Treasury,UST,63.24,62.9486,0.46292,0.2914,250,15810000
02/23/2022,ProShares Ultra 7-10 Year Treasury,UST,62.9486,63.5706,-0.97844,-0.622,250,15737150
02/22/2022,ProShares Ultra 7-10 Year Treasury,UST,63.5706,63.5649,0.00897,0.0057,250,15892650
02/18/2022,ProShares Ultra 7-10 Year Treasury,UST,63.5649,63.176,0.61558,0.3889,300,19069470
02/17/2022,ProShares Ultra 7-10 Year Treasury,UST,63.176,62.5093,1.06656,0.6667,300,18952800
02/16/2022,ProShares Ultra 7-10 Year Treasury,UST,62.5093,62.2626,0.39623,0.2467,300,18752790
02/15/2022,ProShares Ultra 7-10 Year Treasury,UST,62.2626,62.6638,-0.64024,-0.4012,300,18678780
02/14/2022,ProShares Ultra 7-10 Year Treasury,UST,62.6638,63.4943,-1.30799,-0.8305,300,18799140
02/11/2022,ProShares Ultra 7-10 Year Treasury,UST,63.4943,62.224,2.04150,1.2703,300,19048290
02/10/2022,ProShares Ultra 7-10 Year Treasury,UST,62.224,63.4237,-1.89156,-1.1997,300,18667200
02/09/2022,ProShares Ultra 7-10 Year Treasury,UST,63.4237,63.2616,0.25624,0.1621,300,19027110
02/08/2022,ProShares Ultra 7-10 Year Treasury,UST,63.2616,63.6985,-0.68589,-0.4369,300,18978480
02/07/2022,ProShares Ultra 7-10 Year Treasury,UST,63.6985,63.6372,0.09633,0.0613,300,19109550
02/04/2022,ProShares Ultra 7-10 Year Treasury,UST,63.6372,64.6702,-1.59734,-1.033,300,19091160
02/03/2022,ProShares Ultra 7-10 Year Treasury,UST,64.6702,65.1777,-0.77864,-0.5075,300,19401060
02/02/2022,ProShares Ultra 7-10 Year Treasury,UST,65.1777,64.893,0.43872,0.2847,300,19553310
02/01/2022,ProShares Ultra 7-10 Year Treasury,UST,64.893,65.1034,-0.32318,-0.2104,300,19467900
01/31/2022,ProShares Ultra 7-10 Year Treasury,UST,65.1034,65.0742,0.04487,0.0292,300,19531020
01/28/2022,ProShares Ultra 7-10 Year Treasury,UST,65.0742,64.801,0.42160,0.2732,300,19522260
01/27/2022,ProShares Ultra 7-10 Year Treasury,UST,64.801,64.299,0.78073,0.502,300,19440300
01/26/2022,ProShares Ultra 7-10 Year Treasury,UST,64.299,65.2076,-1.39340,-0.9086,300,19289700
01/25/2022,ProShares Ultra 7-10 Year Treasury,UST,65.2076,65.3747,-0.25560,-0.1671,300,19562280
01/24/2022,ProShares Ultra 7-10 Year Treasury,UST,65.3747,65.4561,-0.12436,-0.0814,300,19612410
01/21/2022,ProShares Ultra 7-10 Year Treasury,UST,65.4561,64.7197,1.13783,0.7364,300,19636830
01/20/2022,ProShares Ultra 7-10 Year Treasury,UST,64.7197,64.4934,0.35089,0.2263,300,19415910
01/19/2022,ProShares Ultra 7-10 Year Treasury,UST,64.4934,64.1791,0.48972,0.3143,300,19348020
01/18/2022,ProShares Ultra 7-10 Year Treasury,UST,64.1791,65.1687,-1.51852,-0.9896,300,19253730
01/14/2022,ProShares Ultra 7-10 Year Treasury,UST,65.1687,66.0435,-1.32458,-0.8748,300,19550610
01/13/2022,ProShares Ultra 7-10 Year Treasury,UST,66.0435,65.6867,0.54318,0.3568,300,19813050
01/12/2022,ProShares Ultra 7-10 Year Treasury,UST,65.6867,65.6224,0.09798,0.0643,300,19706010
01/11/2022,ProShares Ultra 7-10 Year Treasury,UST,65.6224,65.3228,0.45865,0.2996,300,19686720
01/10/2022,ProShares Ultra 7-10 Year Treasury,UST,65.3228,65.3804,-0.08810,-0.0576,300,19596840
01/07/2022,ProShares Ultra 7-10 Year Treasury,UST,65.3804,65.834,-0.68901,-0.4536,300,19614120
01/06/2022,ProShares Ultra 7-10 Year Treasury,UST,65.834,66.1623,-0.49620,-0.3283,300,19750200
01/05/2022,ProShares Ultra 7-10 Year Treasury,UST,66.1623,66.7117,-0.82354,-0.5494,300,19848690
01/04/2022,ProShares Ultra 7-10 Year Treasury,UST,66.7117,66.8138,-0.15281,-0.1021,300,20013510
01/03/2022,ProShares Ultra 7-10 Year Treasury,UST,66.8138,68.1553,-1.96830,-1.3415,300,20044140
12/31/2021,ProShares Ultra 7-10 Year Treasury,UST,68.1553,68.2106,-0.08107,-0.0553,300,20446590
12/30/2021,ProShares Ultra 7-10 Year Treasury,UST,68.2106,67.7699,0.65029,0.4407,300,20463180
12/29/2021,ProShares Ultra 7-10 Year Treasury,UST,67.7699,68.4443,-0.98533,-0.6744,300,20330970
12/28/2021,ProShares Ultra 7-10 Year Treasury,UST,68.4443,68.4657,-0.03126,-0.0214,300,20533290
12/27/2021,ProShares Ultra 7-10 Year Treasury,UST,68.4657,68.349,0.17074,0.1167,300,20539710
12/23/2021,ProShares Ultra 7-10 Year Treasury,UST,68.349,68.7735,-0.61724,-0.4245,300,20504700
12/22/2021,ProShares Ultra 7-10 Year Treasury,UST,68.7735,68.6225,0.22004,0.151,300,20632050
12/21/2021,ProShares Ultra 7-10 Year Treasury,UST,68.6225,69.2121,-0.85187,-0.5896,300,20586750
12/20/2021,ProShares Ultra 7-10 Year Treasury,UST,69.2121,69.2824,-0.10147,-0.0703,300,20763630
12/17/2021,ProShares Ultra 7-10 Year Treasury,UST,69.2824,69.004,0.40345,0.2784,300,20784720
12/16/2021,ProShares Ultra 7-10 Year Treasury,UST,69.004,68.5828,0.61415,0.4212,300,20701200
12/15/2021,ProShares Ultra 7-10 Year Treasury,UST,68.5828,68.7921,-0.30425,-0.2093,300,20574840
12/14/2021,ProShares Ultra 7-10 Year Treasury,UST,68.7921,69.036,-0.35329,-0.2439,300,20637630
12/13/2021,ProShares Ultra 7-10 Year Treasury,UST,69.036,68.3774,0.96318,0.6586,300,20710800
12/10/2021,ProShares Ultra 7-10 Year Treasury,UST,68.3774,68.305,0.10600,0.0724,300,20513220
12/09/2021,ProShares Ultra 7-10 Year Treasury,UST,68.305,67.9665,0.49804,0.3385,300,20491500
12/08/2021,ProShares Ultra 7-10 Year Treasury,UST,67.9665,68.4142,-0.65440,-0.4477,300,20389950
12/07/2021,ProShares Ultra 7-10 Year Treasury,UST,68.4142,68.9294,-0.74743,-0.5152,300,20524260
12/06/2021,ProShares Ultra 7-10 Year Treasury,UST,68.9294,69.5984,-0.96123,-0.669,300,20678820
12/03/2021,ProShares Ultra 7-10 Year Treasury,UST,69.5984,68.8013,1.15855,0.7971,300,20879520
12/02/2021,ProShares Ultra 7-10 Year Treasury,UST,68.8013,69.0767,-0.39869,-0.2754,300,20640390
12/01/2021,ProShares Ultra 7-10 Year Treasury,UST,69.0767,68.8338,0.35288,0.2429,300,20723010
11/30/2021,ProShares Ultra 7-10 Year Treasury,UST,68.8338,68.0623,1.13352,0.7715,300,20650140
11/29/2021,ProShares Ultra 7-10 Year Treasury,UST,68.0623,68.3116,-0.36495,-0.2493,300,20418690
11/26/2021,ProShares Ultra 7-10 Year Treasury,UST,68.3116,66.6644,2.47088,1.6472,300,20493480
11/24/2021,ProShares Ultra 7-10 Year Treasury,UST,66.6644,66.2654,0.60212,0.399,300,19999320
11/23/2021,ProShares Ultra 7-10 Year Treasury,UST,66.2654,66.8271,-0.84053,-0.5617,300,19879620
11/22/2021,ProShares Ultra 7-10 Year Treasury,UST,66.8271,67.7487,-1.36032,-0.9216,300,20048130
11/19/2021,ProShares Ultra 7-10 Year Treasury,UST,67.7487,67.4402,0.45744,0.3085,300,20324610
11/18/2021,ProShares Ultra 7-10 Year Treasury,UST,67.4402,67.3605,0.11832,0.0797,300,20232060
11/17/2021,ProShares Ultra 7-10 Year Treasury,UST,67.3605,66.9138,0.66758,0.4467,300,20208150
11/16/2021,ProShares Ultra 7-10 Year Treasury,UST,66.9138,67.0139,-0.14937,-0.1001,300,20074140
11/15/2021,ProShares Ultra 7-10 Year Treasury,UST,67.0139,67.5568,-0.80362,-0.5429,300,20104170
11/12/2021,ProShares Ultra 7-10 Year Treasury,UST,67.5568,67.6979,-0.20843,-0.1411,300,20267040
11/11/2021,ProShares Ultra 7-10 Year Treasury,UST,67.6979,67.6985,-0.00089,-0.0006,300,20309370
11/10/2021,ProShares Ultra 7-10 Year Treasury,UST,67.6985,68.8665,-1.69604,-1.168,300,20309550
11/09/2021,ProShares Ultra 7-10 Year Treasury,UST,68.8665,68.2221,0.94456,0.6444,300,20659950
11/08/2021,ProShares Ultra 7-10 Year Treasury,UST,68.2221,68.793,-0.82988,-0.5709,300,20466630
11/05/2021,ProShares Ultra 7-10 Year Treasury,UST,68.793,68.0537,1.08635,0.7393,300,20637900
11/04/2021,ProShares Ultra 7-10 Year Treasury,UST,68.0537,67.3719,1.01199,0.6818,300,20416110
11/03/2021,ProShares Ultra 7-10 Year Treasury,UST,67.3719,67.7572,-0.56865,-0.3853,300,20211570
11/02/2021,ProShares Ultra 7-10 Year Treasury,UST,67.7572,67.4418,0.46766,0.3154,300,20327160
11/01/2021,ProShares Ultra 7-10 Year Treasury,UST,67.4418,67.4103,0.04673,0.0315,300,20232540
10/29/2021,ProShares Ultra 7-10 Year Treasury,UST,67.4103,67.3707,0.05878,0.0396,300,20223090
10/28/2021,ProShares Ultra 7-10 Year Treasury,UST,67.3707,67.7302,-0.53078,-0.3595,300,20211210
10/27/2021,ProShares Ultra 7-10 Year Treasury,UST,67.7302,67.0073,1.07884,0.7229,300,20319060
10/26/2021,ProShares Ultra 7-10 Year Treasury,UST,67.0073,66.8244,0.27370,0.1829,300,20102190
10/25/2021,ProShares Ultra 7-10 Year Treasury,UST,66.8244,66.6721,0.22843,0.1523,300,20047320
10/22/2021,ProShares Ultra 7-10 Year Treasury,UST,66.6721,66.3197,0.53137,0.3524,300,20001630
10/21/2021,ProShares Ultra 7-10 Year Treasury,UST,66.3197,66.7183,-0.59744,-0.3986,300,19895910
10/20/2021,ProShares Ultra 7-10 Year Treasury,UST,66.7183,66.7759,-0.08626,-0.0576,300,20015490
10/19/2021,ProShares Ultra 7-10 Year Treasury,UST,66.7759,67.254,-0.71089,-0.4781,300,20032770
10/18/2021,ProShares Ultra 7-10 Year Treasury,UST,67.254,67.4452,-0.28349,-0.1912,300,20176200
10/15/2021,ProShares Ultra 7-10 Year Treasury,UST,67.4452,68.0716,-0.92021,-0.6264,300,20233560
10/14/2021,ProShares Ultra 7-10 Year Treasury,UST,68.0716,67.784,0.42429,0.2876,300,20421480
10/13/2021,ProShares Ultra 7-10 Year Treasury,UST,67.784,67.531,0.37464,0.253,300,20335200
10/12/2021,ProShares Ultra 7-10 Year Treasury,UST,67.531,67.2119,0.47477,0.3191,300,20259300
10/11/2021,ProShares Ultra 7-10 Year Treasury,UST,67.2119,67.2124,-0.00074,-0.0005,300,20163570
10/08/2021,ProShares Ultra 7-10 Year Treasury,UST,67.2124,67.5545,-0.50641,-0.3421,300,20163720
10/07/2021,ProShares Ultra 7-10 Year Treasury,UST,67.5545,68.09,-0.78646,-0.5355,300,20266350
10/06/2021,ProShares Ultra 7-10 Year Treasury,UST,68.09,68.0193,0.10394,0.0707,300,20427000
10/05/2021,ProShares Ultra 7-10 Year Treasury,UST,68.0193,68.4625,-0.64736,-0.4432,300,20405790
10/04/2021,ProShares Ultra 7-10 Year Treasury,UST,68.4625,68.6266,-0.23912,-0.1641,300,20538750
10/01/2021,ProShares Ultra 7-10 Year Treasury,UST,68.6266,68.0887,0.79000,0.5379,300,20587980
09/30/2021,ProShares Ultra 7-10 Year Treasury,UST,68.0887,67.9427,0.21489,0.146,300,20426610
09/29/2021,ProShares Ultra 7-10 Year Treasury,UST,67.9427,67.7854,0.23206,0.1573,300,20382810
09/28/2021,ProShares Ultra 7-10 Year Treasury,UST,67.7854,68.3144,-0.77436,-0.529,300,20335620
09/27/2021,ProShares Ultra 7-10 Year Treasury,UST,68.3144,68.6829,-0.53652,-0.3685,300,20494320
09/24/2021,ProShares Ultra 7-10 Year Treasury,UST,68.6829,69.1405,-0.66184,-0.4576,300,20604870
09/23/2021,ProShares Ultra 7-10 Year Treasury,UST,69.1405,70.3614,-1.73518,-1.2209,300,20742150
09/22/2021,ProShares Ultra 7-10 Year Treasury,UST,70.3614,70.2616,0.14204,0.0998,300,21108420
09/21/2021,ProShares Ultra 7-10 Year Treasury,UST,70.2616,70.3467,-0.12097,-0.0851,300,21078480
09/20/2021,ProShares Ultra 7-10 Year Treasury,UST,70.3467,69.6626,0.98202,0.6841,300,21104010
09/17/2021,ProShares Ultra 7-10 Year Treasury,UST,69.6626,70.0602,-0.56751,-0.3976,300,20898780
09/16/2021,ProShares Ultra 7-10 Year Treasury,UST,70.0602,70.4992,-0.62270,-0.439,300,21018060
09/15/2021,ProShares Ultra 7-10 Year Treasury,UST,70.4992,70.7589,-0.36702,-0.2597,300,21149760
09/14/2021,ProShares Ultra 7-10 Year Treasury,UST,70.7589,70.2423,0.73545,0.5166,300,21227670
09/13/2021,ProShares Ultra 7-10 Year Treasury,UST,70.2423,70.0612,0.25849,0.1811,300,21072690
09/10/2021,ProShares Ultra 7-10 Year Treasury,UST,70.0612,70.5128,-0.64045,-0.4516,300,21018360
09/09/2021,ProShares Ultra 7-10 Year Treasury,UST,70.5128,70.0922,0.60007,0.4206,300,21153840
09/08/2021,ProShares Ultra 7-10 Year Treasury,UST,70.0922,69.7451,0.49767,0.3471,325,22779965
09/07/2021,ProShares Ultra 7-10 Year Treasury,UST,69.7451,70.2491,-0.71745,-0.504,375,26154412.5
09/03/2021,ProShares Ultra 7-10 Year Treasury,UST,70.2491,70.6181,-0.52253,-0.369,375,26343412.5
09/02/2021,ProShares Ultra 7-10 Year Treasury,UST,70.6181,70.4623,0.22111,0.1558,375,26481787.5
09/01/2021,ProShares Ultra 7-10 Year Treasury,UST,70.4623,70.4028,0.08451,0.0595,450,31708035
08/31/2021,ProShares Ultra 7-10 Year Treasury,UST,70.4028,70.671,-0.37951,-0.2682,450,31681260
08/30/2021,ProShares Ultra 7-10 Year Treasury,UST,70.671,70.3722,0.42460,0.2988,450,31801950
08/27/2021,ProShares Ultra 7-10 Year Treasury,UST,70.3722,69.9634,0.58431,0.4088,450,31667490
08/26/2021,ProShares Ultra 7-10 Year Treasury,UST,69.9634,69.9394,0.03432,0.024,450,31483530
08/25/2021,ProShares Ultra 7-10 Year Treasury,UST,69.9394,70.4946,-0.78758,-0.5552,450,31472730
08/24/2021,ProShares Ultra 7-10 Year Treasury,UST,70.4946,70.8919,-0.56043,-0.3973,450,31722570
08/23/2021,ProShares Ultra 7-10 Year Treasury,UST,70.8919,70.8463,0.06436,0.0456,450,31901355
08/20/2021,ProShares Ultra 7-10 Year Treasury,UST,70.8463,71.0139,-0.23601,-0.1676,450,31880835
08/19/2021,ProShares Ultra 7-10 Year Treasury,UST,71.0139,70.6831,0.46800,0.3308,450,31956255
08/18/2021,ProShares Ultra 7-10 Year Treasury,UST,70.6831,70.7841,-0.14269,-0.101,450,31807395
08/17/2021,ProShares Ultra 7-10 Year Treasury,UST,70.7841,70.8291,-0.06353,-0.045,450,31852845
08/16/2021,ProShares Ultra 7-10 Year Treasury,UST,70.8291,70.4774,0.49903,0.3517,450,31873095
08/13/2021,ProShares Ultra 7-10 Year Treasury,UST,70.4774,69.7538,1.03736,0.7236,450,31714830
08/12/2021,ProShares Ultra 7-10 Year Treasury,UST,69.7538,69.8612,-0.15373,-0.1074,450,31389210
08/11/2021,ProShares Ultra 7-10 Year Treasury,UST,69.8612,69.7283,0.19060,0.1329,450,31437540
08/10/2021,ProShares Ultra 7-10 Year Treasury,UST,69.7283,69.9917,-0.37633,-0.2634,450,31377735
08/09/2021,ProShares Ultra 7-10 Year Treasury,UST,69.9917,70.2386,-0.35152,-0.2469,450,31496265
08/06/2021,ProShares Ultra 7-10 Year Treasury,UST,70.2386,71.1235,-1.24417,-0.8849,450,31607370
08/05/2021,ProShares Ultra 7-10 Year Treasury,UST,71.1235,71.6128,-0.68326,-0.4893,450,32005575
08/04/2021,ProShares Ultra 7-10 Year Treasury,UST,71.6128,71.6612,-0.06754,-0.0484,450,32225760
08/03/2021,ProShares Ultra 7-10 Year Treasury,UST,71.6612,71.6303,0.04314,0.0309,450,32247540
08/02/2021,ProShares Ultra 7-10 Year Treasury,UST,71.6303,71.0169,0.86374,0.6134,375,26861362.5
07/30/2021,ProShares Ultra 7-10 Year Treasury,UST,71.0169,70.6202,0.56174,0.3967,275,19529647.5
07/29/2021,ProShares Ultra 7-10 Year Treasury,UST,70.6202,71.0408,-0.59205,-0.4206,275,19420555
07/28/2021,ProShares Ultra 7-10 Year Treasury,UST,71.0408,70.9413,0.14026,0.0995,275,19536220
07/27/2021,ProShares Ultra 7-10 Year Treasury,UST,70.9413,70.3684,0.81414,0.5729,275,19508857.5
07/26/2021,ProShares Ultra 7-10 Year Treasury,UST,70.3684,70.4425,-0.10519,-0.0741,275,19351310
07/23/2021,ProShares Ultra 7-10 Year Treasury,UST,70.4425,70.6743,-0.32798,-0.2318,275,19371687.5
07/22/2021,ProShares Ultra 7-10 Year Treasury,UST,70.6743,70.3156,0.51013,0.3587,275,19435432.5
07/21/2021,ProShares Ultra 7-10 Year Treasury,UST,70.3156,71.1607,-1.18759,-0.8451,275,19336790
07/20/2021,ProShares Ultra 7-10 Year Treasury,UST,71.1607,71.3415,-0.25343,-0.1808,275,19569192.5
07/19/2021,ProShares Ultra 7-10 Year Treasury,UST,71.3415,70.136,1.71880,1.2055,275,19618912.5
07/16/2021,ProShares Ultra 7-10 Year Treasury,UST,70.136,70.1718,-0.05102,-0.0358,275,19287400
07/15/2021,ProShares Ultra 7-10 Year Treasury,UST,70.1718,69.6095,0.80779,0.5623,275,19297245
