"날짜","종가","시가","고가","저가","거래량","변동 %"
"2017- 06- 29","106.86","106.70","106.97","106.64","2.00M","-0.37%"
"2017- 06- 28","107.26","107.31","107.31","107.09","1.53M","-0.09%"
"2017- 06- 27","107.36","107.52","107.55","107.25","1.76M","-0.49%"
"2017- 06- 26","107.89","107.90","108.01","107.88","3.63M","0.08%"
"2017- 06- 23","107.80","107.72","107.84","107.67","1.58M","0.03%"
"2017- 06- 22","107.77","107.83","107.86","107.64","1.16M","0.09%"
"2017- 06- 21","107.67","107.56","107.75","107.53","1.16M","-0.01%"
"2017- 06- 20","107.68","107.50","107.76","107.50","1.25M","0.25%"
"2017- 06- 19","107.41","107.59","107.63","107.41","1.11M","-0.28%"
"2017- 06- 16","107.71","107.67","107.83","107.67","3.46M","0.06%"
"2017- 06- 15","107.65","107.69","107.72","107.56","2.00M","-0.18%"
"2017- 06- 14","107.84","107.92","108.17","107.71","3.71M","0.52%"
"2017- 06- 13","107.28","107.14","107.32","107.14","682.26K","0.04%"
"2017- 06- 12","107.24","107.12","107.45","107.12","767.33K","-0.02%"
"2017- 06- 09","107.26","107.15","107.34","107.11","1.20M","-0.09%"
"2017- 06- 08","107.36","107.43","107.43","107.17","3.86M","-0.16%"
"2017- 06- 07","107.53","107.62","107.71","107.43","1.80M","-0.19%"
"2017- 06- 06","107.73","107.78","107.83","107.66","2.08M","0.32%"
"2017- 06- 05","107.39","107.40","107.49","107.37","1.41M","-0.17%"
"2017- 06- 02","107.57","107.50","107.69","107.41","1.80M","0.44%"
"2017- 06- 01","107.10","106.94","107.12","106.90","1.77M","-0.20%"
"2017- 05- 31","107.32","107.22","107.40","107.16","1.75M","0.05%"
"2017- 05- 30","107.27","107.18","107.27","107.09","2.34M","0.25%"
"2017- 05- 26","107.00","107.03","107.08","106.94","1.02M","0.07%"
"2017- 05- 25","106.93","106.93","106.98","106.80","1.36M","0.06%"
"2017- 05- 24","106.87","106.65","106.92","106.55","1.78M","0.21%"
"2017- 05- 23","106.65","107.05","107.05","106.60","2.98M","-0.26%"
"2017- 05- 22","106.93","106.93","107.01","106.88","1.43M","-0.11%"
"2017- 05- 19","107.05","106.97","107.06","106.80","3.50M","-0.03%"
"2017- 05- 18","107.08","107.20","107.25","106.97","1.72M","-0.03%"
"2017- 05- 17","107.11","106.80","107.17","106.73","5.64M","0.80%"
"2017- 05- 16","106.26","106.11","106.41","106.11","1.31M","0.13%"
"2017- 05- 15","106.12","106.14","106.17","106.05","672.60K","-0.07%"
"2017- 05- 12","106.19","106.06","106.28","106.06","2.01M","0.51%"
"2017- 05- 11","105.65","105.41","105.70","105.41","1.09M","0.08%"
"2017- 05- 10","105.57","105.84","105.86","105.50","995.49K","-0.04%"
"2017- 05- 09","105.61","105.59","105.66","105.47","1.46M","-0.11%"
"2017- 05- 08","105.73","105.89","105.89","105.67","4.89M","-0.25%"
"2017- 05- 05","105.99","105.98","106.02","105.80","980.05K","0.02%"
"2017- 05- 04","105.97","105.85","105.99","105.82","1.24M","-0.23%"
"2017- 05- 03","106.21","106.45","106.49","106.14","1.86M","-0.21%"
"2017- 05- 02","106.43","106.16","106.49","106.14","1.59M","0.21%"
"2017- 05- 01","106.21","106.32","106.49","106.05","2.04M","-0.37%"
"2017- 04- 28","106.60","106.32","106.65","106.27","5.49M","0.10%"
"2017- 04- 27","106.49","106.38","106.62","106.33","1.99M","0.07%"
"2017- 04- 26","106.42","106.14","106.42","106.12","1.31M","0.26%"
"2017- 04- 25","106.14","106.35","106.47","106.09","1.99M","-0.52%"
"2017- 04- 24","106.69","106.43","106.69","106.37","3.56M","-0.21%"
"2017- 04- 21","106.91","106.96","107.12","106.88","2.79M","0.05%"
"2017- 04- 20","106.86","106.93","107.01","106.72","1.70M","-0.22%"
"2017- 04- 19","107.10","107.12","107.17","106.98","1.75M","-0.26%"
"2017- 04- 18","107.38","107.06","107.47","107.00","1.68M","0.57%"
"2017- 04- 17","106.77","106.95","107.04","106.67","1.11M","-0.16%"
"2017- 04- 13","106.94","106.80","107.01","106.61","1.87M","0.30%"
"2017- 04- 12","106.62","106.37","106.68","106.29","2.27M","0.31%"
"2017- 04- 11","106.29","106.05","106.39","106.03","2.22M","0.46%"
"2017- 04- 10","105.80","105.75","105.92","105.70","1.75M","0.18%"
"2017- 04- 07","105.61","106.19","106.31","105.61","1.19M","-0.30%"
"2017- 04- 06","105.93","106.03","106.10","105.80","1.50M","-0.07%"
"2017- 04- 05","106.00","105.67","106.10","105.62","2.55M","0.19%"
"2017- 04- 04","105.80","105.92","106.02","105.80","1.32M","-0.14%"
"2017- 04- 03","105.95","105.56","106.00","105.53","4.18M","0.34%"
"2017- 03- 31","105.59","105.53","105.63","105.45","1.70M","0.20%"
"2017- 03- 30","105.38","105.63","105.64","105.36","1.49M","-0.28%"
"2017- 03- 29","105.68","105.56","105.72","105.56","1.86M","0.28%"
"2017- 03- 28","105.38","105.86","105.86","105.37","1.36M","-0.34%"
"2017- 03- 27","105.74","105.92","105.96","105.67","2.61M","0.25%"
"2017- 03- 24","105.48","105.39","105.61","105.35","2.54M","0.06%"
"2017- 03- 23","105.42","105.59","105.64","105.24","2.58M","-0.10%"
"2017- 03- 22","105.53","105.53","105.73","105.44","2.23M","0.19%"
"2017- 03- 21","105.33","104.91","105.37","104.91","1.41M","0.32%"
"2017- 03- 20","104.99","104.75","105.01","104.75","1.36M","0.25%"
"2017- 03- 17","104.73","104.58","104.82","104.56","1.19M","0.27%"
"2017- 03- 16","104.45","104.49","104.62","104.42","2.75M","-0.28%"
"2017- 03- 15","104.74","103.99","104.74","103.92","3.70M","0.88%"
"2017- 03- 14","103.83","103.77","103.94","103.75","864.64K","0.11%"
"2017- 03- 13","103.72","103.81","103.92","103.69","1.34M","-0.25%"
"2017- 03- 10","103.98","103.98","104.01","103.75","1.33M","0.21%"
"2017- 03- 09","103.76","103.94","103.97","103.70","2.32M","-0.28%"
"2017- 03- 08","104.05","103.92","104.15","103.90","2.39M","-0.34%"
"2017- 03- 07","104.40","104.43","104.48","104.35","1.60M","-0.14%"
"2017- 03- 06","104.55","104.59","104.60","104.43","1.40M","-0.02%"
"2017- 03- 03","104.57","104.50","104.58","104.26","2.51M","0.10%"
"2017- 03- 02","104.47","104.56","104.60","104.33","2.02M","-0.29%"
"2017- 03- 01","104.77","104.71","104.80","104.65","2.25M","-0.83%"
"2017- 02- 28","105.65","105.75","105.91","105.63","2.48M","-0.05%"
"2017- 02- 27","105.70","105.99","106.00","105.64","3.29M","-0.36%"
"2017- 02- 24","106.08","105.94","106.16","105.82","2.68M","0.46%"
"2017- 02- 23","105.59","105.50","105.59","105.43","1.84M","0.27%"
"2017- 02- 22","105.31","105.36","105.42","104.96","2.81M","0.16%"
"2017- 02- 21","105.14","104.94","105.28","104.92","2.83M","-0.05%"
"2017- 02- 17","105.19","105.20","105.31","105.12","2.24M","0.27%"
"2017- 02- 16","104.91","104.60","105.01","104.60","2.46M","0.40%"
"2017- 02- 15","104.49","104.33","104.56","104.32","2.75M","-0.19%"
"2017- 02- 14","104.69","105.02","105.10","104.46","2.32M","-0.36%"
"2017- 02- 13","105.07","105.00","105.08","104.88","1.05M","-0.15%"
"2017- 02- 10","105.23","105.07","105.31","105.07","1.65M","-0.07%"
"2017- 02- 09","105.30","105.71","105.73","105.28","1.53M","-0.59%"
"2017- 02- 08","105.93","105.74","106.00","105.66","3.18M","0.41%"
"2017- 02- 07","105.50","105.25","105.69","105.18","1.54M","0.18%"
"2017- 02- 06","105.31","105.24","105.41","105.00","1.50M","0.48%"
"2017- 02- 03","104.81","105.00","105.22","104.62","1.71M","0.08%"
"2017- 02- 02","104.73","105.03","105.10","104.72","1.42M","0.04%"
"2017- 02- 01","104.69","104.56","104.85","104.39","2.06M","-0.34%"
"2017- 01- 31","105.05","104.79","105.22","104.79","1.41M","0.34%"
"2017- 01- 30","104.69","104.74","104.94","104.69","1.91M","-0.03%"
"2017- 01- 27","104.72","104.65","104.80","104.64","2.29M","0.12%"
"2017- 01- 26","104.59","104.41","104.62","104.18","2.21M","0.13%"
"2017- 01- 25","104.45","104.55","104.67","104.31","1.82M","-0.50%"
"2017- 01- 24","104.97","105.14","105.28","104.83","1.34M","-0.38%"
"2017- 01- 23","105.37","105.01","105.57","104.84","1.72M","0.52%"
"2017- 01- 20","104.82","104.64","104.92","104.48","1.31M","0.05%"
"2017- 01- 19","104.77","104.83","104.89","104.56","1.84M","-0.38%"
"2017- 01- 18","105.17","105.60","105.69","105.13","3.64M","-0.71%"
"2017- 01- 17","105.92","105.97","106.03","105.73","1.66M","0.50%"
"2017- 01- 13","105.39","105.37","105.56","105.05","1.83M","-0.22%"
"2017- 01- 12","105.62","105.82","106.03","105.59","1.54M","0.06%"
"2017- 01- 11","105.56","105.50","105.93","105.31","1.83M","0.11%"
"2017- 01- 10","105.44","105.44","105.60","105.39","1.35M","-0.05%"
"2017- 01- 09","105.49","105.47","105.53","105.36","1.28M","0.38%"
"2017- 01- 06","105.09","105.18","105.38","105.04","1.60M","-0.45%"
"2017- 01- 05","105.57","105.10","105.68","105.03","3.34M","0.65%"
"2017- 01- 04","104.89","104.73","104.94","104.61","1.52M","0.11%"
"2017- 01- 03","104.77","104.35","104.89","104.29","3.23M","-0.05%"
"2016- 12- 30","104.82","104.56","104.96","104.53","2.44M","0.30%"
"2016- 12- 29","104.51","104.36","104.66","104.36","1.33M","0.31%"
"2016- 12- 28","104.19","103.86","104.30","103.79","1.37M","0.37%"
"2016- 12- 27","103.81","103.71","103.81","103.70","1.15M","-0.14%"
"2016- 12- 23","103.96","103.97","104.08","103.94","830.42K","0.10%"
"2016- 12- 22","103.86","103.79","103.95","103.71","1.87M","-0.20%"
"2016- 12- 21","104.07","104.00","104.13","103.94","1.87M","0.16%"
"2016- 12- 20","103.90","103.75","103.96","103.67","969.44K","-0.21%"
"2016- 12- 19","104.12","104.00","104.17","103.88","1.69M","0.46%"
"2016- 12- 16","103.64","103.69","103.96","103.46","1.81M","0.13%"
"2016- 12- 15","103.51","103.78","103.82","103.43","2.00M","-0.28%"
"2016- 12- 14","103.80","105.02","105.10","103.78","3.94M","-0.83%"
"2016- 12- 13","104.67","104.79","104.86","104.48","1.99M","0.06%"
"2016- 12- 12","104.61","104.52","104.72","104.37","1.54M","0.02%"
"2016- 12- 09","104.59","105.08","105.19","104.54","3.26M","-0.51%"
"2016- 12- 08","105.13","105.19","105.26","105.03","1.36M","-0.38%"
"2016- 12- 07","105.53","105.37","105.58","105.36","1.24M","0.33%"
"2016- 12- 06","105.18","105.17","105.28","105.08","989.35K","0.04%"
"2016- 12- 05","105.14","104.83","105.40","104.70","2.28M","-0.04%"
"2016- 12- 02","105.18","104.93","105.32","104.93","1.66M","0.45%"
"2016- 12- 01","104.71","104.62","104.81","104.31","3.47M","-0.52%"
"2016- 11- 30","105.26","105.29","105.53","105.17","3.36M","-0.67%"
"2016- 11- 29","105.97","105.68","106.00","105.61","1.74M","0.10%"
"2016- 11- 28","105.86","105.73","105.90","105.62","2.47M","0.46%"
"2016- 11- 25","105.38","105.51","105.56","105.24","948.16K","-0.09%"
"2016- 11- 23","105.47","105.25","105.59","105.00","4.61M","-0.36%"
"2016- 11- 22","105.85","105.89","106.08","105.75","1.74M","0.09%"
"2016- 11- 21","105.75","105.74","105.89","105.62","1.36M","0.09%"
"2016- 11- 18","105.66","106.10","106.21","105.56","4.09M","-0.44%"
"2016- 11- 17","106.13","106.42","106.48","106.05","2.50M","-0.44%"
"2016- 11- 16","106.60","106.27","106.67","106.27","2.77M","0.09%"
"2016- 11- 15","106.50","106.49","106.69","106.42","1.39M","0.00%"
"2016- 11- 14","106.50","106.50","106.90","106.28","3.75M","-0.58%"
"2016- 11- 11","107.12","107.55","107.64","107.08","2.48M","-0.20%"
"2016- 11- 10","107.34","107.67","108.03","107.32","5.45M","-0.60%"
"2016- 11- 09","107.99","109.16","109.16","107.91","6.38M","-1.52%"
"2016- 11- 08","109.66","110.07","110.11","109.61","1.18M","-0.35%"
"2016- 11- 07","110.05","110.10","110.17","110.01","2.62M","-0.42%"
"2016- 11- 04","110.51","110.30","110.56","110.28","1.70M","0.31%"
"2016- 11- 03","110.17","110.08","110.23","110.01","686.58K","-0.06%"
"2016- 11- 02","110.24","110.11","110.43","110.03","1.46M","0.30%"
"2016- 11- 01","109.91","109.59","110.12","109.53","2.00M","-0.14%"
"2016- 10- 31","110.06","110.10","110.14","109.96","4.41M","0.08%"
"2016- 10- 28","109.97","109.85","110.06","109.80","1.31M","0.02%"
"2016- 10- 27","109.95","109.95","110.00","109.72","3.67M","-0.34%"
"2016- 10- 26","110.33","110.41","110.46","110.29","1.14M","-0.22%"
"2016- 10- 25","110.57","110.45","110.74","110.43","735.15K","-0.02%"
"2016- 10- 24","110.59","110.81","110.81","110.46","900.79K","-0.14%"
"2016- 10- 21","110.74","110.78","110.78","110.59","571.10K","0.11%"
"2016- 10- 20","110.62","110.88","110.88","110.58","979.92K","-0.09%"
"2016- 10- 19","110.72","110.51","110.80","110.51","1.26M","0.05%"
"2016- 10- 18","110.67","110.31","110.67","110.30","1.48M","0.20%"
"2016- 10- 17","110.45","110.32","110.55","110.32","1.49M","0.22%"
"2016- 10- 14","110.21","110.27","110.57","110.18","2.11M","-0.31%"
"2016- 10- 13","110.55","110.51","110.69","110.50","1.19M","0.21%"
"2016- 10- 12","110.32","110.23","110.32","110.10","1.04M","0.00%"
"2016- 10- 11","110.32","110.33","110.51","110.20","1.94M","-0.03%"
"2016- 10- 10","110.35","110.40","110.40","110.18","1.07M","-0.26%"
"2016- 10- 07","110.64","110.58","110.72","110.38","1.60M","0.14%"
"2016- 10- 06","110.48","110.59","110.77","110.46","1.58M","-0.21%"
"2016- 10- 05","110.71","110.91","110.95","110.59","1.49M","-0.23%"
"2016- 10- 04","110.96","111.33","111.43","110.95","3.95M","-0.46%"
"2016- 10- 03","111.47","111.70","111.73","111.45","3.11M","-0.37%"
"2016- 09- 30","111.88","112.17","112.20","111.72","1.77M","-0.25%"
"2016- 09- 29","112.16","111.89","112.33","111.82","1.12M","0.06%"
"2016- 09- 28","112.09","112.19","112.30","112.05","594.82K","-0.04%"
"2016- 09- 27","112.14","112.27","112.27","112.03","1.58M","0.17%"
"2016- 09- 26","111.95","111.78","112.05","111.76","763.98K","0.29%"
"2016- 09- 23","111.63","111.53","111.70","111.50","952.52K","0.04%"
"2016- 09- 22","111.58","111.44","111.71","111.41","1.01M","0.30%"
"2016- 09- 21","111.25","110.95","111.30","110.83","1.11M","0.16%"
"2016- 09- 20","111.07","111.03","111.22","110.99","1.18M","0.15%"
"2016- 09- 19","110.90","110.99","111.08","110.89","490.37K","-0.17%"
"2016- 09- 16","111.09","111.10","111.17","110.95","833.64K","0.11%"
"2016- 09- 15","110.97","110.88","111.05","110.67","1.00M","0.03%"
"2016- 09- 14","110.94","110.71","111.08","110.71","1.06M","0.23%"
"2016- 09- 13","110.69","111.18","111.19","110.44","1.99M","-0.37%"
"2016- 09- 12","111.10","110.88","111.19","110.84","1.45M","0.09%"
"2016- 09- 09","111.00","111.13","111.15","110.95","1.70M","-0.48%"
"2016- 09- 08","111.53","111.87","111.97","111.40","1.29M","-0.49%"
"2016- 09- 07","112.08","112.18","112.26","112.02","836.84K","0.05%"
"2016- 09- 06","112.02","111.47","112.09","111.42","1.28M","0.47%"
"2016- 09- 02","111.50","111.58","111.67","111.31","1.55M","-0.26%"
"2016- 09- 01","111.79","111.33","111.82","111.27","1.78M","0.02%"
"2016- 08- 31","111.77","111.91","112.05","111.77","2.01M","-0.12%"
"2016- 08- 30","111.90","111.96","112.00","111.84","2.50M","-0.01%"
"2016- 08- 29","111.91","111.65","111.98","111.64","1.50M","0.41%"
"2016- 08- 26","111.45","112.05","112.32","111.37","1.99M","-0.38%"
"2016- 08- 25","111.88","111.96","112.08","111.86","1.04M","-0.16%"
"2016- 08- 24","112.06","112.19","112.22","111.97","1.35M","-0.04%"
"2016- 08- 23","112.10","112.19","112.30","112.00","939.88K","-0.01%"
"2016- 08- 22","112.11","112.11","112.20","111.99","1.08M","0.22%"
"2016- 08- 19","111.86","111.93","112.04","111.72","1.40M","-0.34%"
"2016- 08- 18","112.24","112.12","112.32","111.95","1.25M","0.18%"
"2016- 08- 17","112.04","111.89","112.19","111.75","1.73M","0.16%"
"2016- 08- 16","111.86","111.95","112.05","111.77","1.43M","-0.17%"
"2016- 08- 15","112.05","112.21","112.28","112.03","1.03M","-0.29%"
"2016- 08- 12","112.38","112.54","112.70","112.35","1.38M","0.36%"
"2016- 08- 11","111.98","112.43","112.50","111.87","1.82M","-0.48%"
"2016- 08- 10","112.52","112.28","112.60","112.26","1.26M","0.27%"
"2016- 08- 09","112.22","111.95","112.26","111.89","1.82M","0.36%"
"2016- 08- 08","111.82","111.75","111.98","111.64","1.30M","-0.05%"
"2016- 08- 05","111.88","112.26","112.36","111.87","2.37M","-0.62%"
"2016- 08- 04","112.58","112.55","112.80","112.54","1.06M","0.24%"
"2016- 08- 03","112.31","112.32","112.35","112.02","1.15M","0.05%"
"2016- 08- 02","112.25","112.02","112.48","112.02","2.92M","-0.24%"
"2016- 08- 01","112.52","112.56","112.77","112.48","2.48M","-0.49%"
"2016- 07- 29","113.07","112.85","113.10","112.76","2.39M","0.38%"
"2016- 07- 28","112.64","112.40","112.73","112.36","1.22M","0.05%"
"2016- 07- 27","112.58","112.24","112.58","112.11","1.96M","0.43%"
"2016- 07- 26","112.10","112.20","112.20","111.89","1.69M","0.06%"
"2016- 07- 25","112.03","112.09","112.23","112.01","889.06K","-0.08%"
"2016- 07- 22","112.12","111.96","112.32","111.92","1.14M","-0.08%"
"2016- 07- 21","112.21","111.68","112.25","111.66","1.94M","0.22%"
"2016- 07- 20","111.96","112.03","112.03","111.85","2.21M","-0.21%"
"2016- 07- 19","112.19","112.16","112.29","112.06","4.17M","0.27%"
"2016- 07- 18","111.89","112.10","112.20","111.78","4.17M","-0.03%"
"2016- 07- 15","111.92","112.03","112.10","111.80","2.81M","-0.38%"
"2016- 07- 14","112.35","112.20","112.49","112.18","2.76M","-0.42%"
"2016- 07- 13","112.82","112.86","113.02","112.78","3.08M","0.26%"
"2016- 07- 12","112.53","112.74","112.83","112.38","4.12M","-0.59%"
"2016- 07- 11","113.20","113.48","113.58","113.20","2.73M","-0.53%"
"2016- 07- 08","113.80","113.59","113.83","113.42","2.10M","0.19%"
"2016- 07- 07","113.58","113.52","113.77","113.31","1.32M","-0.13%"
"2016- 07- 06","113.73","113.82","113.84","113.55","1.92M","0.02%"
"2016- 07- 05","113.71","113.51","113.91","113.47","2.93M","0.55%"
"2016- 07- 01","113.09","113.30","113.32","112.87","5.29M","0.12%"
"2016- 06- 30","112.95","112.88","113.20","112.72","5.69M","0.22%"
"2016- 06- 29","112.70","113.07","113.16","112.69","2.67M","-0.41%"
"2016- 06- 28","113.16","113.15","113.22","112.95","1.80M","-0.02%"
"2016- 06- 27","113.18","112.96","113.24","112.90","4.65M","0.86%"
"2016- 06- 24","112.21","112.47","112.48","112.08","4.39M","1.38%"
"2016- 06- 23","110.68","110.75","110.98","110.65","1.71M","-0.48%"
"2016- 06- 22","111.21","111.06","111.23","110.96","1.38M","0.20%"
"2016- 06- 21","110.99","111.22","111.36","110.97","1.49M","-0.22%"
"2016- 06- 20","111.24","111.23","111.31","111.16","1.96M","-0.43%"
"2016- 06- 17","111.72","112.00","112.00","111.64","3.14M","-0.34%"
"2016- 06- 16","112.10","112.28","112.53","111.99","3.09M","0.11%"
"2016- 06- 15","111.98","111.64","112.10","111.64","2.38M","0.30%"
"2016- 06- 14","111.64","111.96","111.96","111.61","1.39M","-0.03%"
"2016- 06- 13","111.67","111.65","111.75","111.48","1.03M","0.20%"
"2016- 06- 10","111.45","111.39","111.58","111.27","1.88M","0.35%"
"2016- 06- 09","111.06","111.21","111.25","111.05","1.33M","0.15%"
"2016- 06- 08","110.89","110.84","110.94","110.79","1.28M","0.12%"
"2016- 06- 07","110.76","110.81","110.89","110.75","2.67M","0.14%"
"2016- 06- 06","110.60","110.66","110.81","110.57","1.72M","-0.26%"
"2016- 06- 03","110.89","110.72","110.91","110.69","1.97M","0.93%"
"2016- 06- 02","109.87","109.70","109.95","109.70","5.04M","0.31%"
"2016- 06- 01","109.53","109.85","109.90","109.48","2.79M","-0.18%"
"2016- 05- 31","109.73","109.33","109.84","109.33","1.73M","0.12%"
"2016- 05- 27","109.60","109.85","109.89","109.47","2.00M","-0.19%"
"2016- 05- 26","109.81","109.65","109.90","109.58","998.29K","0.31%"
"2016- 05- 25","109.47","109.49","109.63","109.42","890.35K","-0.05%"
"2016- 05- 24","109.52","109.51","109.63","109.36","965.25K","-0.16%"
"2016- 05- 23","109.70","109.72","109.80","109.57","892.28K","0.06%"
"2016- 05- 20","109.63","109.58","109.74","109.48","1.06M","0.06%"
"2016- 05- 19","109.56","109.57","109.73","109.51","1.35M","0.10%"
"2016- 05- 18","109.45","110.10","110.12","109.32","2.95M","-0.81%"
"2016- 05- 17","110.34","110.41","110.57","110.33","1.16M","-0.14%"
"2016- 05- 16","110.49","110.62","110.62","110.45","1.71M","-0.36%"
"2016- 05- 13","110.89","110.54","110.92","110.49","5.01M","0.38%"
"2016- 05- 12","110.47","110.44","110.59","110.36","1.26M","-0.27%"
"2016- 05- 11","110.77","110.55","110.89","110.49","1.61M","0.15%"
"2016- 05- 10","110.60","110.57","110.65","110.48","1.51M","-0.02%"
"2016- 05- 09","110.62","110.55","110.63","110.46","1.46M","0.19%"
"2016- 05- 06","110.41","110.59","110.64","110.29","1.68M","-0.23%"
"2016- 05- 05","110.67","110.33","110.67","110.14","1.26M","0.27%"
"2016- 05- 04","110.37","110.19","110.39","110.00","1.18M","0.18%"
"2016- 05- 03","110.17","110.14","110.27","110.08","2.33M","0.59%"
"2016- 05- 02","109.52","109.66","109.79","109.51","2.23M","-0.44%"
"2016- 04- 29","110.00","109.82","110.10","109.72","2.86M","-0.04%"
"2016- 04- 28","110.04","109.68","110.07","109.62","2.81M","0.35%"
"2016- 04- 27","109.66","109.35","109.76","109.19","1.73M","0.55%"
"2016- 04- 26","109.06","109.24","109.25","109.00","1.13M","-0.21%"
"2016- 04- 25","109.29","109.36","109.50","109.28","1.42M","-0.11%"
"2016- 04- 22","109.41","109.53","109.59","109.34","952.12K","-0.11%"
"2016- 04- 21","109.53","109.47","109.66","109.40","1.64M","-0.16%"
"2016- 04- 20","109.71","110.28","110.45","109.68","1.94M","-0.51%"
"2016- 04- 19","110.27","110.30","110.39","110.13","1.22M","-0.16%"
"2016- 04- 18","110.45","110.48","110.48","110.28","1.30M","-0.10%"
"2016- 04- 15","110.56","110.35","110.66","110.31","1.66M","0.30%"
"2016- 04- 14","110.23","110.27","110.42","110.14","1.40M","-0.24%"
"2016- 04- 13","110.49","110.25","110.56","110.22","1.47M","0.07%"
"2016- 04- 12","110.41","110.54","110.66","110.33","1.36M","-0.40%"
"2016- 04- 11","110.85","110.60","110.92","110.57","879.56K","-0.02%"
"2016- 04- 08","110.87","110.81","110.89","110.68","1.31M","-0.15%"
"2016- 04- 07","111.04","110.78","111.09","110.74","2.07M","0.52%"
"2016- 04- 06","110.47","110.57","110.66","110.33","1.65M","-0.22%"
"2016- 04- 05","110.71","110.68","110.76","110.55","1.95M","0.40%"
"2016- 04- 04","110.27","110.25","110.34","110.11","3.04M","0.12%"
"2016- 04- 01","110.14","110.18","110.31","109.91","5.49M","-0.18%"
"2016- 03- 31","110.34","110.07","110.44","109.92","3.76M","0.36%"
"2016- 03- 30","109.94","109.84","110.02","109.61","2.81M","-0.14%"
"2016- 03- 29","110.09","109.60","110.09","109.53","2.98M","0.68%"
"2016- 03- 28","109.35","109.31","109.52","109.23","1.29M","0.15%"
"2016- 03- 24","109.19","109.48","109.58","109.01","1.55M","-0.10%"
"2016- 03- 23","109.30","108.92","109.39","108.92","1.41M","0.46%"
"2016- 03- 22","108.80","109.28","109.30","108.77","1.44M","-0.21%"
"2016- 03- 21","109.03","109.10","109.18","108.99","1.73M","-0.28%"
"2016- 03- 18","109.34","109.30","109.47","109.21","2.43M","0.17%"
"2016- 03- 17","109.15","109.15","109.27","109.07","2.75M","0.11%"
"2016- 03- 16","109.03","108.31","110.96","108.20","2.05M","0.53%"
"2016- 03- 15","108.46","108.71","108.80","108.43","2.96M","-0.02%"
"2016- 03- 14","108.48","108.54","108.69","108.43","2.66M","0.07%"
"2016- 03- 11","108.40","108.73","108.73","108.31","1.79M","-0.29%"
"2016- 03- 10","108.71","109.11","109.24","108.54","2.80M","-0.36%"
"2016- 03- 09","109.10","109.19","109.32","108.98","1.54M","-0.39%"
"2016- 03- 08","109.53","109.54","109.75","109.46","1.75M","0.58%"
"2016- 03- 07","108.90","108.95","108.98","108.81","2.35M","-0.20%"
"2016- 03- 04","109.12","109.27","109.44","108.93","1.78M","-0.34%"
"2016- 03- 03","109.49","109.34","109.62","109.25","2.09M","0.12%"
"2016- 03- 02","109.36","109.27","109.39","109.16","3.01M","-0.17%"
"2016- 03- 01","109.55","110.54","110.54","109.50","5.90M","-0.92%"
"2016- 02- 29","110.57","110.40","110.62","110.34","3.86M","0.16%"
"2016- 02- 26","110.39","110.35","110.50","110.23","2.96M","-0.49%"
"2016- 02- 25","110.93","110.92","111.16","110.69","1.98M","0.30%"
"2016- 02- 24","110.60","111.02","111.39","110.49","2.95M","0.00%"
"2016- 02- 23","110.60","110.09","110.70","110.04","2.26M","0.20%"
"2016- 02- 22","110.38","110.38","110.47","110.30","1.01M","-0.10%"
"2016- 02- 19","110.49","110.39","110.62","110.29","1.34M","0.00%"
"2016- 02- 18","110.49","109.88","110.54","109.88","3.13M","0.46%"
"2016- 02- 17","109.98","110.02","110.04","109.67","4.86M","-0.24%"
"2016- 02- 16","110.25","110.38","110.40","110.11","2.82M","-0.30%"
"2016- 02- 12","110.58","110.94","111.09","110.38","3.26M","-0.76%"
"2016- 02- 11","111.43","111.74","112.01","111.30","3.74M","0.46%"
"2016- 02- 10","110.92","110.57","110.96","110.31","2.03M","0.30%"
"2016- 02- 09","110.59","110.92","110.92","110.49","2.68M","0.02%"
"2016- 02- 08","110.57","110.14","110.65","110.08","2.82M","0.75%"
"2016- 02- 05","109.75","109.40","109.82","109.31","1.44M","0.13%"
"2016- 02- 04","109.61","109.48","109.65","109.29","2.43M","0.24%"
"2016- 02- 03","109.35","109.37","110.07","109.32","12.15M","-0.11%"
"2016- 02- 02","109.47","109.22","109.55","109.21","4.14M","0.71%"
"2016- 02- 01","108.70","108.81","108.95","108.56","6.81M","-0.38%"
"2016- 01- 29","109.11","108.91","109.18","108.78","3.81M","0.53%"
"2016- 01- 28","108.53","108.23","108.59","108.18","2.22M","0.13%"
"2016- 01- 27","108.39","108.23","108.42","107.85","1.80M","0.07%"
"2016- 01- 26","108.31","108.23","108.43","108.13","1.29M","0.07%"
"2016- 01- 25","108.23","108.11","108.24","108.00","1.19M","0.33%"
"2016- 01- 22","107.87","107.75","107.96","107.62","1.74M","-0.22%"
"2016- 01- 21","108.11","108.52","108.63","108.04","2.39M","-0.25%"
"2016- 01- 20","108.38","108.37","108.78","108.30","4.95M","0.49%"
"2016- 01- 19","107.85","107.82","108.09","107.72","4.90M","-0.13%"
"2016- 01- 15","107.99","108.17","108.19","107.89","4.33M","0.47%"
"2016- 01- 14","107.49","107.60","107.80","107.24","2.60M","-0.20%"
"2016- 01- 13","107.71","107.22","107.86","107.13","2.66M","0.39%"
"2016- 01- 12","107.29","106.77","107.53","106.70","8.96M","0.45%"
"2016- 01- 11","106.81","106.78","107.05","106.70","4.82M","-0.32%"
"2016- 01- 08","107.15","106.78","107.20","106.69","1.78M","0.25%"
